id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated
the-graph,grt,The Graph,https://coin-images.coingecko.com/coins/images/13397/large/Graph_Token.png?1696513159,0.063991,674813160,139,689151446,28649714,0.065339,0.062345,-0.001347329,-2.06207,-18067239.61,-2.60756,10575555669,10800262816,10800262823,2.84,-97.74895,2021-02-12T07:28:45.775Z,0.04626017,38.26858,2025-10-10T21:28:00.362Z,,2025-11-13T15:23:02.698Z
newton-project,ab,AB,https://coin-images.coingecko.com/coins/images/4376/large/400%E6%96%B9.png?1740377493,0.0077872,667435975,140,761830146,41141410,0.00850042,0.00594934,0.00183056,30.73145,157068964,30.77569,86578966460,98823661261,100000000000,0.01727373,-54.98096,2025-03-22T08:04:44.760Z,3.80E-06,204284.2188,2022-10-11T02:32:18.937Z,"{'times': 2.244665712967904, 'currency': 'usd', 'percentage': 224.46657129679042}",2025-11-13T15:23:10.144Z
cgeth-hashkey-cloud,cgeth.hashkey,cgETH Hashkey Cloud,https://coin-images.coingecko.com/coins/images/54162/large/Cgeth_Hashkey.png?1738482570,3284.93,656753748,141,656753748,10.46,,,,,,,199929,199929,,4746.13,-30.78703,2025-08-24T19:06:16.774Z,1362.23,141.14401,2025-10-25T14:44:57.711Z,,2025-11-08T05:19:46.061Z
starknet,strk,Starknet,https://coin-images.coingecko.com/coins/images/26433/large/starknet.png?1696525507,0.143644,646063743,142,1416800032,189568481,0.14713,0.135257,-0.003482279,-2.36686,-32054966.08,-4.72704,4560020668,10000000000,10000000000,4.41,-96.80206,2024-02-20T12:05:13.556Z,0.082871,70.32025,2025-10-10T21:27:59.565Z,,2025-11-13T15:23:01.792Z
tezos,xtz,Tezos,https://coin-images.coingecko.com/coins/images/976/large/Tezos-logo.png?1696502091,0.603448,642798704,143,654905801,21435427,0.605303,0.573392,0.00598683,1.00205,7430230,1.16944,1065180487,1085244153,,9.12,-93.37151,2021-10-04T00:41:18.025Z,0.350476,72.41044,2018-12-07T00:00:00.000Z,"{'times': 0.28393126337947616, 'currency': 'usd', 'percentage': 28.393126337947617}",2025-11-13T15:23:02.394Z
beldex,bdx,Beldex,https://coin-images.coingecko.com/coins/images/5111/large/Beldex.png?1696505631,0.083549,625156371,144,830908673,10359063,0.083933,0.082147,0.00136937,1.6663,10240070,1.66528,7477424557,9938404769,,0.450785,-81.46628,2018-12-17T00:00:00.000Z,0.00027519,30260.3205,2019-11-01T11:05:12.090Z,"{'times': -0.6658021268148827, 'currency': 'usd', 'percentage': -66.58021268148828}",2025-11-13T15:23:08.108Z
l2-standard-bridged-weth-base,weth,L2 Standard Bridged WETH (Base),https://coin-images.coingecko.com/coins/images/39810/large/weth.png?1724139790,3423.05,623192756,145,623192756,1317068560,3553.61,3374.92,-56.98951793,-1.63761,6263137,1.01521,182169,182169,,4952.69,-30.90442,2025-08-24T19:25:21.091Z,1394.17,145.4568,2025-04-09T01:31:06.248Z,,2025-11-13T15:23:09.570Z
tbtc,tbtc,tBTC,https://coin-images.coingecko.com/coins/images/11224/large/0x18084fba666a33d37592fa2633fd49a74dd93a88.png?1696511155,101968,608405975,146,608405975,31739013,103876,100247,-769.3949215,-0.74889,-12795597.16,-2.05981,5979,5979,,125646,-18.83975,2025-10-06T17:18:25.106Z,10104.3,909.2216,2020-09-23T00:00:00.000Z,,2025-11-13T15:23:02.204Z
spx6900,spx,SPX6900,https://coin-images.coingecko.com/coins/images/31401/large/centeredcoin_%281%29.png?1737048493,0.645399,603804093,147,603804093,22784379,0.682158,0.625761,-0.035735468,-5.24646,-35047391.68,-5.486,930993081,930993081,1000000000,2.27,-71.47942,2025-07-28T11:24:33.852Z,0.00131808,49032.41129,2024-02-04T19:12:19.110Z,,2025-11-13T15:23:12.788Z
polygon-pos-bridged-dai-polygon-pos,dai,Polygon PoS Bridged DAI (Polygon POS),https://coin-images.coingecko.com/coins/images/39787/large/dai.png?1724110678,0.999664,595705440,148,595705440,12231801,1,0.999128,-0.000136267,-0.01363,2000812,0.337,595956198,595956198,,1.025,-2.47618,2024-12-05T22:35:45.220Z,0.957024,4.44666,2024-12-05T22:30:49.634Z,,2025-11-13T15:23:11.249Z
iota,iota,IOTA,https://coin-images.coingecko.com/coins/images/692/large/IOTA_Thumbnail_%281%29.png?1743772896,0.142827,592079861,149,678745213,14151514,0.145824,0.136784,-0.001422165,-0.98591,-8767285.823,-1.45915,4141093134,4747243274,,5.25,-97.27249,2017-12-19T00:00:00.000Z,0.081637,75.36213,2020-03-13T02:22:41.168Z,"{'times': 0.04172867513231418, 'currency': 'btc', 'percentage': 4.1728675132314175}",2025-11-13T15:23:08.570Z
pyth-network,pyth,Pyth Network,https://coin-images.coingecko.com/coins/images/31924/large/pyth.png?1701245725,0.102718,589736243,150,1025631285,28241063,0.104224,0.097689,-0.000803556,-0.77622,-8118185.045,-1.35789,5749982977,10000000000,10000000000,1.2,-91.44376,2024-03-16T07:01:15.357Z,0.06672,53.42433,2025-10-10T21:26:11.082Z,,2025-11-13T15:23:11.709Z
doublezero,2z,DoubleZero,https://coin-images.coingecko.com/coins/images/68339/large/Coingecko_-_PFP.png?1755694420,0.168292,585325132,151,1686127156,21480404,0.175467,0.164473,-0.007175039,-4.08912,-25817316.59,-4.22444,3471417500,10000000000,10000000000,0.893679,-81.13274,2025-10-02T13:11:45.813Z,0.150956,11.69683,2025-11-04T05:58:04.490Z,,2025-11-13T15:23:06.734Z
floki,floki,FLOKI,https://coin-images.coingecko.com/coins/images/16746/large/PNG_image.png?1696516318,6.05E-05,582225939,152,602835881,63772738,6.23E-05,5.82E-05,-1.76E-06,-2.82856,-18900986.22,-3.14426,9658116859774,10000000000000,10000000000000,0.00034495,-82.46296,2024-06-05T07:25:59.137Z,8.43E-08,71677.45548,2021-07-06T01:11:20.438Z,,2025-11-13T15:23:07.579Z
usdai,usdai,USDai,https://coin-images.coingecko.com/coins/images/55857/large/USDai_Token_Full_Glyph.png?1755229050,1.004,581481157,153,581481157,3484508,1.006,1.003,8.05E-05,0.00802,916274,0.15782,578429985,578429985,,1.19,-15.42017,2025-09-04T16:12:39.608Z,0.769779,30.52077,2025-09-26T20:45:27.490Z,,2025-11-13T15:23:02.705Z
bridged-usdc-polygon-pos-bridge,usdc.e,Polygon Bridged USDC (Polygon PoS),https://coin-images.coingecko.com/coins/images/33000/large/usdc_normal.png?1758615648,0.999708,579003555,154,579003555,37186774,0.999901,0.999672,-6.64E-06,-0.00066,-1082812.239,-0.18666,579100117,579100117,,1.028,-2.73605,2024-04-14T06:50:14.967Z,0.975633,2.46583,2024-02-28T17:40:28.349Z,,2025-11-13T15:23:08.450Z
kaia,kaia,Kaia,https://coin-images.coingecko.com/coins/images/39901/large/KAIA.png?1724734368,0.098006,573811302,155,573811321,22696541,0.099808,0.096522,-0.001197127,-1.20675,-8135111.881,-1.39791,5856641747,5856641936,,0.406698,-75.91864,2024-12-03T00:11:32.242Z,0.055452,76.61852,2025-10-10T21:28:07.138Z,,2025-11-13T15:23:08.727Z
msol,msol,Marinade Staked SOL,https://coin-images.coingecko.com/coins/images/17752/large/mSOL.png?1696517278,207.24,567117532,156,567117532,8121868,211.38,202.72,-4.00415639,-1.89548,-29927665.8,-5.01263,2747202,2747230,2747230,363.77,-42.90847,2025-01-19T11:26:02.862Z,8.93,2225.60259,2022-12-29T20:45:33.039Z,,2025-11-13T15:23:09.967Z
soon-2,soon,SOON,https://coin-images.coingecko.com/coins/images/55124/large/red_2.PNG?1743843131,2,566638074,157,1985215475,31675411,2.25,1.99,-0.09930499,-4.72818,-23768520.85,-4.02579,280802731,983791865,,2.77,-27.12114,2025-11-05T21:57:15.651Z,0.130374,1449.51929,2025-07-05T21:30:50.442Z,,2025-11-13T15:23:12.486Z
decred,dcr,Decred,https://coin-images.coingecko.com/coins/images/329/large/dcr.png?1762890696,32.88,566453192,158,566453192,23741668,38.26,32.47,-4.902918142,-12.97549,-68870592.41,-10.84024,17120390,17120390,21000000,247.35,-86.67702,2021-04-17T00:41:14.790Z,0.43154,7536.49771,2016-12-26T00:00:00.000Z,,2025-11-13T15:23:06.344Z
arbitrum-bridged-weth-arbitrum-one,weth,Arbitrum Bridged WETH (Arbitrum One),https://coin-images.coingecko.com/coins/images/39713/large/WETH.PNG?1723731496,3420.62,553033990,159,553033990,591394063,3556.04,3374.46,-46.5730825,-1.34325,-2320576.369,-0.41785,161840,161384,,4952.19,-31.04682,2025-08-24T19:25:21.070Z,1395.31,144.72693,2025-04-09T01:32:31.046Z,,2025-11-13T15:23:04.888Z
sonic-3,s,Sonic,https://coin-images.coingecko.com/coins/images/38108/large/200x200_Sonic_Logo.png?1734679256,0.14641,552979072,160,567695150,75763038,0.147793,0.140072,-0.000799474,-0.54309,-8391200.301,-1.49477,3784775845,3885497663,,1.029,-85.80767,2025-01-04T21:35:44.705Z,0.10875,34.35007,2025-10-10T21:27:27.328Z,,2025-11-13T15:23:12.679Z
telcoin,tel,Telcoin,https://coin-images.coingecko.com/coins/images/1899/large/tel.png?1696502892,0.0059157,552816378,161,581439259,42352280,0.00671831,0.00297931,0.00288529,95.21134,264646239,91.8368,95077236367,100000000000,100000000000,0.064483,-90.85565,2021-05-11T00:32:24.043Z,6.47E-05,9008.53938,2020-03-13T02:24:47.992Z,"{'times': 4.91570166732967, 'currency': 'usd', 'percentage': 491.570166732967}",2025-11-13T15:23:02.243Z
ether-fi,ethfi,Ether.fi,https://coin-images.coingecko.com/coins/images/35958/large/etherfi.jpeg?1710254562,0.971519,545342282,162,965395507,78732477,0.987117,0.915555,-0.008113543,-0.82822,-7848177.51,-1.41871,564063015,998535999,1000000000,8.53,-88.66582,2024-03-27T23:14:46.721Z,0.40432,139.08825,2025-04-07T06:55:38.982Z,,2025-11-13T15:23:07.134Z
usual-usd,usd0,Usual USD,https://coin-images.coingecko.com/coins/images/38272/large/USD0LOGO.png?1716962811,0.997557,544017948,163,544017948,9038067,1.001,0.996594,-0.00120489,-0.12064,-2769604.141,-0.50652,545877398,545877398,,1.33,-24.8251,2024-07-12T08:28:59.311Z,0.962885,3.50078,2025-04-10T08:30:51.088Z,,2025-11-13T15:23:02.755Z
ethereum-name-service,ens,Ethereum Name Service,https://coin-images.coingecko.com/coins/images/19785/large/ENS.jpg?1727872989,14.13,533197991,164,1409744649,53522687,14.35,13.67,-0.161429096,-1.12942,-7658091.849,-1.41592,37822310,100000000,100000000,83.4,-83.04295,2021-11-11T02:20:01.099Z,6.69,111.36438,2023-10-19T02:35:00.861Z,,2025-11-13T15:23:07.163Z
ether-fi-liquid-eth,liquideth,Ether.Fi Liquid ETH,https://coin-images.coingecko.com/coins/images/70219/large/liquideth.png?1761117977,3635.37,530760831,165,530760831,10273.31,3768.76,3571.64,-46.16253839,-1.25389,-20742225.78,-3.76104,146195,146195,,4507.99,-19.06569,2025-10-27T05:30:49.462Z,3277.14,11.3323,2025-11-04T21:40:51.518Z,,2025-11-13T15:23:07.198Z
syrup,syrup,Maple Finance,https://coin-images.coingecko.com/coins/images/51232/large/_syrup_token_logo.png?1747292046,0.466987,530577301,166,566675089,48606471,0.476248,0.437646,0.01954404,4.36794,19247956,3.7643,1138658593,1216127148,,0.653229,-28.53459,2025-06-25T14:15:45.145Z,0.085229,447.73806,2025-04-07T07:46:35.793Z,,2025-11-13T15:23:02.086Z
stader-ethx,ethx,Stader ETHx,https://coin-images.coingecko.com/coins/images/30870/large/staderx.png?1696529717,3660.74,527679438,167,527679438,129125,3817.34,3621.8,-76.82347564,-2.05544,-12946888.63,-2.39479,143694,143694,,5253.42,-30.00839,2025-08-24T19:18:48.111Z,1474.49,149.37136,2025-04-09T01:32:31.885Z,,2025-11-13T15:23:01.531Z
gteth,gteth,GTETH,https://coin-images.coingecko.com/coins/images/69320/large/gteth-logo.jpeg?1758190986,3411.39,526006073,168,526006073,744640,3552.76,3374.4,-60.27505903,-1.7362,-14530984.07,-2.68825,153820,153820,,4751.71,-27.9732,2025-10-07T13:30:07.330Z,3083.74,10.9853,2025-11-04T21:41:38.001Z,,2025-11-13T15:23:07.774Z
the-sandbox,sand,The Sandbox,https://coin-images.coingecko.com/coins/images/12129/large/sandbox_logo.jpg?1696511971,0.20005,520891726,169,597972541,52186883,0.203663,0.192461,-0.003613222,-1.77412,-11571973,-2.17329,2613289192,3000000000,3000000000,8.4,-97.61716,2021-11-25T06:04:40.957Z,0.02897764,590.4712,2020-11-04T15:59:14.441Z,,2025-11-13T15:23:02.468Z
mantle-bridged-usdt-mantle,usdt,Mantle Bridged USDT (Mantle),https://coin-images.coingecko.com/coins/images/35069/large/logo.png?1707291114,1,510457406,170,510457406,2022161,1.007,0.990212,0.00585872,0.58925,-1289777.026,-0.25203,508958948,508958948,,1.26,-20.99071,2024-03-27T05:23:28.006Z,0.517934,92.96777,2025-10-10T21:22:13.569Z,,2025-11-13T15:23:09.388Z
trust-wallet-token,twt,Trust Wallet,https://coin-images.coingecko.com/coins/images/11085/large/Trust.png?1696511026,1.21,501720883,171,1204178576,21202080,1.23,1.18,-0.017527401,-1.42946,-15110619.57,-2.9237,416649900,1000000000,,2.72,-55.54105,2022-12-11T23:25:46.205Z,0.00277641,43470.18489,2020-06-09T09:15:06.983Z,,2025-11-13T15:23:02.683Z
plasma,xpl,Plasma,https://coin-images.coingecko.com/coins/images/66489/large/Plasma-symbol-green-1.png?1755142558,0.260773,496254502,172,2627229717,200340527,0.268988,0.254378,-0.004044774,-1.52738,-4476235.173,-0.89394,1888888889,10000000000,,1.68,-84.41191,2025-09-28T01:31:40.327Z,0.229687,14.19374,2025-11-04T21:38:05.918Z,,2025-11-13T15:23:11.167Z
true-usd,tusd,TrueUSD,https://coin-images.coingecko.com/coins/images/3449/large/tusd.png?1696504140,0.996168,492672008,173,492672008,7237963,0.998771,0.994827,-0.001118467,-0.11215,-347912.0902,-0.07057,494515083,494515083,,1.62,-38.51064,2018-08-26T20:41:09.375Z,0.88355,12.63802,2020-03-12T10:47:51.380Z,,2025-11-13T15:23:02.669Z
conflux-token,cfx,Conflux,https://coin-images.coingecko.com/coins/images/13079/large/3vuYMbjN.png?1696512867,0.095621,491779327,174,546450875,50090082,0.101032,0.094419,-0.00540802,-5.35292,-32417466.71,-6.18422,5153896129,5726859382,,1.7,-94.37766,2021-03-27T03:43:35.178Z,0.02199898,334.68966,2022-12-30T08:16:30.345Z,,2025-11-13T15:23:06.126Z
bitcoin-cash-sv,bsv,Bitcoin SV,https://coin-images.coingecko.com/coins/images/6799/large/BSV.png?1696507128,23.61,472335362,175,472335362,13866175,24.19,23.07,-0.578855057,-2.39329,-10799665.8,-2.23533,19946775,19946775,21000000,489.75,-95.17725,2021-04-16T17:09:04.630Z,18.95,24.62703,2025-10-10T21:23:38.446Z,,2025-11-13T15:23:05.158Z
dogwifcoin,wif,dogwifhat,https://coin-images.coingecko.com/coins/images/33566/large/dogwifhat.jpg?1702499428,0.473752,470875605,176,470875605,142922346,0.485743,0.445392,-0.009327004,-1.93074,-13117714.07,-2.71031,998926392,998926392,998926392,4.83,-90.25842,2024-03-31T09:34:58.366Z,0.00155464,30136.98041,2023-12-13T07:13:50.873Z,,2025-11-13T15:23:06.800Z
ether-fi-staked-eth,eeth,ether.fi Staked ETH,https://coin-images.coingecko.com/coins/images/33049/large/ether.fi_eETH.png?1700473063,3418.3,464639382,177,9412848117,23453,3550.05,3369.95,-50.15284097,-1.44597,-7216076.783,-1.5293,135501,2745032,,5307.23,-35.69113,2024-08-06T16:16:30.007Z,975.47,249.88352,2025-09-02T06:51:33.410Z,,2025-11-13T15:23:07.336Z
bittorrent,btt,BitTorrent,https://coin-images.coingecko.com/coins/images/22457/large/btt_logo.png?1696521780,4.67E-07,461094858,178,462936718,13194624,4.77E-07,4.65E-07,-9.14E-09,-1.91897,-8845330.305,-1.88222,986061142857000,990000000000000,990000000000000,3.43E-06,-86.38118,2022-01-21T04:00:31.909Z,3.65E-07,27.90074,2023-10-13T05:10:41.241Z,,2025-11-13T15:23:05.349Z
gala,gala,GALA,https://coin-images.coingecko.com/coins/images/12493/large/GALA_token_image_-_200PNG.png?1709725869,0.00991985,460742900,179,460742900,78435605,0.01022718,0.00942035,-0.000296606,-2.90322,-18644903.66,-3.88932,46584160868,46584160868,50000000000,0.824837,-98.79714,2021-11-26T01:03:48.731Z,0.00013475,7263.00545,2020-12-28T08:46:48.367Z,,2025-11-13T15:23:07.553Z
myx-finance,myx,MYX Finance,https://coin-images.coingecko.com/coins/images/55506/large/myx.jpg?1746434335,2.41,460322714,180,2412985651,35866401,2.63,2.39,-0.108832552,-4.31534,-19028136.35,-3.96956,190768940,1000000000,1000000000,19.03,-87.31784,2025-09-11T03:15:27.945Z,0.04700553,5035.52646,2025-06-19T17:36:45.581Z,,2025-11-13T15:23:10.021Z
jasmycoin,jasmy,JasmyCoin,https://coin-images.coingecko.com/coins/images/13876/large/JASMY200x200.jpg?1696513620,0.00951701,458802243,181,473773485,29679696,0.00959268,0.00906512,-1.42E-05,-0.14951,-3721040.535,-0.80451,48419999999,50000000000,50000000000,4.79,-99.80132,2021-02-16T03:53:32.207Z,0.00275026,246.04567,2022-12-29T20:41:09.113Z,,2025-11-13T15:23:08.658Z
steakhouse-usdc-morpho-vault,steakusdc,Steakhouse USDC Morpho Vault,https://coin-images.coingecko.com/coins/images/51473/large/steakUSDC.png?1731396462,1.11,456968649,182,456968649,0,1.11,1.11,5.17E-06,0.00047,-3919327.231,-0.85039,413432756,413432756,,9.61,-88.50367,2025-02-07T09:20:06.126Z,1.034,6.93349,2025-02-28T11:10:02.135Z,,2025-11-13T15:20:01.848Z
sbtc-2,sbtc,sBTC,https://coin-images.coingecko.com/coins/images/54285/large/sbtc-logo-orange-bg-white-circle-1000px_2.png?1739000556,104825,456727442,183,456727442,62746,114073,100423,927.53,0.89273,2425426,0.53388,4382,4382,,209313,-50.25994,2025-10-18T13:10:54.662Z,50597,105.76833,2025-06-06T20:20:33.912Z,,2025-11-13T15:23:12.137Z
coinbase-wrapped-staked-eth,cbeth,Coinbase Wrapped Staked ETH,https://coin-images.coingecko.com/coins/images/27008/large/cbeth.png?1709186989,3774.76,456602048,184,1405958267,13331365,3914.87,3716.26,-56.26466425,-1.46866,-12723962.2,-2.71111,121245,373334,,5441.47,-30.13048,2025-08-24T19:27:49.680Z,1036.96,266.64307,2022-11-09T23:45:43.665Z,,2025-11-13T15:23:05.975Z
sweth,sweth,Swell Ethereum,https://coin-images.coingecko.com/coins/images/30326/large/_lB7zEtS_400x400.jpg?1696529227,3741.43,453494779,185,453507423,57636,3898.13,3690.53,-56.31032405,-1.48273,-11697744.74,-2.5146,121323,121326,,5370.2,-30.21155,2025-08-24T19:22:28.159Z,1516.13,147.19439,2025-04-09T01:31:40.463Z,,2025-11-13T15:23:01.988Z
theta-token,theta,Theta Network,https://coin-images.coingecko.com/coins/images/2538/large/theta-token-logo.png?1696503349,0.451634,452826040,186,452826040,21301937,0.471062,0.440707,-0.017685299,-3.76829,-16638412.73,-3.54413,1000000000,1000000000,1000000000,15.72,-97.12426,2021-04-16T13:15:11.190Z,0.04039979,1018.96217,2020-03-13T02:24:16.483Z,"{'times': 2.0108911272961967, 'currency': 'usd', 'percentage': 201.08911272961967}",2025-11-13T15:23:02.495Z
binance-peg-dogecoin,doge,Binance-Peg Dogecoin,https://coin-images.coingecko.com/coins/images/15768/large/dogecoin.png?1696515392,0.175343,449621083,187,449621083,1853953,0.176785,0.167442,-2.60E-05,-0.01485,-996329.0542,-0.2211,2564518000,2564518000,,0.480585,-63.51346,2024-12-08T04:37:38.676Z,0.04955727,253.8305,2022-06-18T20:56:27.223Z,,2025-11-13T15:23:05.134Z
flow,flow,Flow,https://coin-images.coingecko.com/coins/images/13446/large/5f6294c0c7a8cda55cb1c936_Flow_Wordmark.png?1696513210,0.27752,448286858,188,448286858,12396622,0.279496,0.267461,-0.001975707,-0.70688,-3538889.482,-0.78324,1621987171,1621987171,,42.4,-99.34531,2021-04-05T13:49:10.098Z,0.156967,76.8324,2025-10-10T21:30:14.972Z,,2025-11-13T15:23:07.395Z
pendle,pendle,Pendle,https://coin-images.coingecko.com/coins/images/15069/large/Pendle_Logo_Normal-03.png?1696514728,2.66,443006238,189,749456984,53696132,2.72,2.57,-0.055557355,-2.04493,-14241754.46,-3.11467,166411707,281527448,281527448,7.5,-64.53196,2024-04-11T08:25:36.646Z,0.03377729,7779.06723,2022-11-14T20:15:58.336Z,,2025-11-13T15:23:11.049Z
helium,hnt,Helium,https://coin-images.coingecko.com/coins/images/4284/large/helium_logo_use.png?1748092589,2.35,440251146,190,526917388,10937323,2.46,2.24,0.03680929,1.58821,7458847,1.72342,186321438,223000000,223000000,54.88,-95.7062,2021-11-12T23:08:25.301Z,0.113248,1980.67056,2020-04-18T00:19:10.902Z,,2025-11-13T15:23:08.022Z
gho,gho,GHO,https://coin-images.coingecko.com/coins/images/30663/large/gho-token-logo.png?1720517092,0.998758,437799178,191,437799178,12267827,1.001,0.998247,-0.000239385,-0.02396,9605.29,0.00219,438119011,438119011,,1.03,-3.17144,2024-02-28T17:15:58.387Z,0.917065,8.73613,2023-10-24T04:41:04.568Z,,2025-11-13T15:23:07.639Z
bitcoin-avalanche-bridged-btc-b,btc.b,Avalanche Bridged BTC (Avalanche),https://coin-images.coingecko.com/coins/images/26115/large/btcb.png?1696525205,102535,433441790,192,433442329,55718662,103929,100919,-1378.774555,-1.32685,-7078717.041,-1.6069,4236,4236,,125862,-18.11708,2025-10-06T18:58:38.316Z,7806.11,1220.23792,2023-03-03T05:01:42.603Z,,2025-11-13T15:23:05.191Z
benqi-liquid-staked-avax,savax,BENQI Liquid Staked AVAX,https://coin-images.coingecko.com/coins/images/23657/large/savax_blue.png?1696522860,21.16,432705357,193,432705357,5791341,21.78,20.52,-0.200357721,-0.93782,-7970879.057,-1.80878,20505047,20505047,,103.55,-79.54079,2022-04-02T13:44:54.612Z,9.25,129.06747,2023-09-14T12:26:14.318Z,,2025-11-13T15:23:04.970Z
sun-token,sun,Sun Token,https://coin-images.coingecko.com/coins/images/12424/large/RSFOmQ.png?1696512245,0.02243933,430057301,194,446251735,31784817,0.02244535,0.02208562,-6.02E-06,-0.0268,-743213.8823,-0.17252,19178534362,19900730000,,66.45,-99.96623,2020-09-11T03:18:35.837Z,0.00462303,385.38382,2022-11-14T04:45:13.210Z,,2025-11-13T15:23:01.942Z
vaulta,a,Vaulta,https://coin-images.coingecko.com/coins/images/55616/large/Vaulta_CEX_Icon_Circle_-_cmc.png?1746859132,0.268149,429641276,195,562744395,44417870,0.274753,0.26328,-0.006581404,-2.39558,-11630764.3,-2.63574,1603297497,2100000000,2100000000,0.778734,-65.55885,2025-05-28T08:22:53.913Z,0.210085,27.66503,2025-10-10T21:43:16.339Z,,2025-11-13T15:23:02.938Z
decentraland,mana,Decentraland,https://coin-images.coingecko.com/coins/images/878/large/decentraland-mana.png?1696502010,0.224074,428798127,196,490025442,35641302,0.230186,0.216262,-0.006112145,-2.6553,-12191248.34,-2.76452,1919147678,2193179327,2193179327,5.85,-96.17091,2021-11-25T10:04:18.534Z,0.00923681,2325.43791,2017-10-31T00:00:00.000Z,"{'times': 10.20370173235048, 'currency': 'usd', 'percentage': 1020.370173235048}",2025-11-13T15:23:06.532Z
eutbl,eutbl,Spiko EU T-Bills Money Market Fund,https://coin-images.coingecko.com/coins/images/39657/large/EUTBL.png?1723517425,1.21,421011535,197,421011535,0,1.21,1.21,0.00481349,0.39886,3944989,0.94589,347494909,347494909,,1.24,-2.12935,2025-09-17T18:15:08.633Z,1.011,19.84542,2024-08-15T09:45:23.684Z,,2025-11-13T15:20:04.575Z
wrapped-hype,whype,Wrapped HYPE,https://coin-images.coingecko.com/coins/images/54469/large/_UP3jBsi_400x400.jpg?1739905920,38.73,416083568,198,416083568,172616735,39.72,37.83,-0.451748076,-1.15302,9039562,2.22078,10758111,10760335,,59.06,-34.54401,2025-09-18T03:28:29.334Z,9.43,309.80276,2025-04-07T07:00:52.802Z,,2025-11-13T15:23:03.872Z
usdd,usdd,USDD,https://coin-images.coingecko.com/coins/images/25380/large/UUSD.jpg?1696524513,1,412213707,199,412213707,2863378,1.002,0.997587,0.00066334,0.06636,9934103,2.46945,412021035,413000861,,1.052,-4.85769,2023-10-23T22:45:25.398Z,0.928067,7.82896,2022-06-19T16:15:11.558Z,,2025-11-13T15:23:02.703Z
raydium,ray,Raydium,https://coin-images.coingecko.com/coins/images/13928/large/PSigc4ie_400x400.jpg?1696513668,1.53,411323077,200,850998581,66442676,1.59,1.48,-0.028358204,-1.81448,-10082608.06,-2.39261,268254628,555000000,555000000,16.83,-90.8853,2021-09-12T20:20:23.998Z,0.134391,1041.6409,2022-12-29T22:15:53.927Z,,2025-11-13T15:23:11.676Z
usdb,usdb,USDB,https://coin-images.coingecko.com/coins/images/35595/large/65c67f0ebf2f6a1bd0feb13c_usdb-icon-yellow.png?1709255427,1.003,407036132,201,407036132,1000361,1.018,0.979179,0.01339051,1.35316,11405326,2.88282,406046632,406046632,,1.088,-7.86939,2025-03-02T16:57:39.891Z,0.831432,20.5675,2025-10-10T21:28:37.488Z,,2025-11-13T15:23:02.714Z
apenft,nft,AINFT,https://coin-images.coingecko.com/coins/images/15687/large/AINFT.png?1761099340,4.01E-07,396911997,202,396911997,38699942,4.03E-07,3.96E-07,7.68E-10,0.19199,291550,0.07351,990105667256391,990105667256391,999990000000000,7.53E-06,-94.67524,2021-09-05T00:10:47.823Z,2.99E-07,34.2172,2023-06-10T04:30:05.717Z,,2025-11-13T15:23:04.398Z
mimblewimblecoin,mwc,MimbleWimbleCoin,https://coin-images.coingecko.com/coins/images/9989/large/E5zZUXza_400x400.jpg?1696510026,34.76,383363247,203,383365639,110472,35.16,34.1,0.03256891,0.09378,-666089.0045,-0.17345,10994048,10994116,20000000,38.81,-10.4336,2025-01-31T13:06:55.142Z,0.298733,11536.44093,2019-12-05T00:00:00.000Z,,2025-11-13T15:23:09.741Z
merlin-chain,merl,Merlin Chain,https://coin-images.coingecko.com/coins/images/37118/large/merlin.jpeg?1713352230,0.364344,383239488,204,765038149,28215799,0.384998,0.358176,-0.007636103,-2.05283,-11764991.24,-2.97845,1051977508,2100000000,2100000000,1.45,-74.8897,2024-04-19T11:41:13.943Z,0.071472,409.4334,2025-04-16T17:51:33.164Z,,2025-11-13T15:23:09.667Z
arbitrum-bridged-wrapped-eeth,weeth,Arbitrum Bridged Wrapped eETH (Arbitrum),https://coin-images.coingecko.com/coins/images/69123/large/weeth.png?1757579190,3693.18,380673388,205,380673447,475139,3836.98,3641.61,-68.81246103,-1.82915,-9637338.683,-2.46915,102715,102715,,5118.5,-27.88089,2025-10-07T13:40:07.784Z,3333.92,10.72296,2025-11-04T21:45:22.075Z,,2025-11-13T15:23:04.472Z
polygon-pos-bridged-weth-polygon-pos,weth,Polygon PoS Bridged WETH (Polygon POS),https://coin-images.coingecko.com/coins/images/39708/large/WETH.PNG?1723730343,3423.27,369978176,206,369978176,19379570,3555.1,3376.34,-52.01685232,-1.49676,-7903207.588,-2.09145,108077,108104,,4948.98,-30.82572,2025-08-24T19:27:23.389Z,1390.73,146.15998,2025-04-09T01:31:27.335Z,,2025-11-13T15:23:11.774Z
